Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,181930,-,-,-,35.93,-119.58,-8,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2024,12,2,18,30,0,0,0,7.300000000000001,13.200000000000001,1011,67.37,295,0.7000000000000001,0.2,0,0,0
2024,12,2,19,30,0,0,0,7.300000000000001,12.600000000000001,1011,70.27,276,0.8,0.2,0,0,0
2024,12,2,20,30,0,0,0,7.6000000000000005,12,1011,74.23,263,0.9,0.2,0,0,0
2024,12,2,21,30,0,0,0,7.800000000000001,11.5,1011,77.88,253,0.8,0.2,0,0,0
2024,12,2,22,30,0,0,0,7.9,11.3,1011,79.82000000000001,243,0.6000000000000001,0.2,0,0,0
2024,12,2,23,30,0,0,0,8,11,1011,81.83,228,0.4,0.2,0,0,0
2024,12,3,0,30,0,0,0,7.9,10.9,1011,81.91,176,0.2,0.2,0,0,0
2024,12,3,1,30,0,0,0,7.7,10.700000000000001,1010,81.63,88,0.1,0.2,0,0,0
2024,12,3,2,30,0,0,0,7.300000000000001,10.200000000000001,1010,82.42,184,0.1,0.2,0,0,0
2024,12,3,3,30,0,0,0,7,9.700000000000001,1010,83.08,299,0.2,0.2,0,0,0
2024,12,3,4,30,0,0,0,6.7,9.3,1010,83.76,268,0.30000000000000004,0.2,0,0,0
2024,12,3,5,30,0,0,0,6.5,8.9,1011,85.01,256,0.30000000000000004,0.2,0,0,0
2024,12,3,6,30,0,0,0,6.300000000000001,8.9,1011,83.93,242,0.30000000000000004,0.2,0,0,0
2024,12,3,7,30,209,35,56,6.2,10.4,1011,75.22,239,0.4,0.2,35,328,69
2024,12,3,8,30,3,106,107,6.800000000000001,13.200000000000001,1011,65.29,229,0.5,0.2,66,620,230
2024,12,3,9,30,2,153,154,6.4,15.8,1012,53.72,226,0.8,0.2,78,775,384
2024,12,3,10,30,27,241,254,6.4,17.8,1011,47.18,246,1.2000000000000002,0.2,78,861,495
2024,12,3,11,30,39,274,294,6.1000000000000005,19.200000000000003,1010,42.42,266,1.4000000000000001,0.2,81,880,543
2024,12,3,12,30,841,91,524,6.1000000000000005,20,1010,40.25,284,1.5,0.2,82,869,530
2024,12,3,13,30,828,80,457,6.2,20.1,1009,40.230000000000004,300,1.5,0.2,80,828,457
2024,12,3,14,30,748,71,332,6.4,19.5,1009,42.35,312,1.3,0.2,71,748,332
2024,12,3,15,30,522,59,166,7.4,17.3,1009,52.050000000000004,319,1,0.2,59,522,166
2024,12,3,16,30,0,5,5,8.5,15,1010,65.27,331,0.8,0.2,16,83,19
2024,12,3,17,30,0,0,0,7.7,14.4,1010,64.19,347,0.7000000000000001,0.2,0,0,0
2024,12,3,18,30,0,0,0,7.6000000000000005,14.200000000000001,1011,64.61,318,0.5,0.2,0,0,0
2024,12,3,19,30,0,0,0,7.5,13.600000000000001,1012,66.76,267,0.6000000000000001,0.2,0,0,0
2024,12,3,20,30,0,0,0,7.6000000000000005,12.700000000000001,1012,70.89,250,0.8,0.2,0,0,0
2024,12,3,21,30,0,0,0,7.7,12,1012,74.85000000000001,244,0.8,0.2,0,0,0
2024,12,3,22,30,0,0,0,7.800000000000001,11.4,1012,78.34,233,0.7000000000000001,0.2,0,0,0
2024,12,3,23,30,0,0,0,7.800000000000001,10.8,1012,81.68,219,0.6000000000000001,0.2,0,0,0
2024,12,4,0,30,0,0,0,7.800000000000001,10.4,1012,83.66,207,0.6000000000000001,0.2,0,0,0
2024,12,4,1,30,0,0,0,7.6000000000000005,10,1012,85.21000000000001,198,0.6000000000000001,0.2,0,0,0
2024,12,4,2,30,0,0,0,7.4,9.700000000000001,1012,85.4,197,0.7000000000000001,0.2,0,0,0
2024,12,4,3,30,0,0,0,7,9.5,1012,84.67,203,0.6000000000000001,0.2,0,0,0
2024,12,4,4,30,0,0,0,6.7,9.3,1012,84.03,214,0.6000000000000001,0.2,0,0,0
2024,12,4,5,30,0,0,0,6.5,9,1013,84.32000000000001,226,0.5,0.2,0,0,0
2024,12,4,6,30,0,0,0,6.300000000000001,9,1013,83.12,237,0.5,0.2,0,0,0
2024,12,4,7,30,189,40,59,6.300000000000001,10.4,1013,75.82000000000001,250,0.5,0.2,40,189,59
2024,12,4,8,30,8,131,133,7.1000000000000005,12.8,1014,68.13,254,0.7000000000000001,0.2,88,469,211
2024,12,4,9,30,642,106,358,7.4,15,1014,60.49,251,0.9,0.2,106,642,358
2024,12,4,10,30,745,108,467,7.7,16.7,1013,55.36,259,1.3,0.2,108,745,467
2024,12,4,11,30,769,113,515,8,18,1012,51.86,273,1.6,0.2,113,769,515
2024,12,4,12,30,749,117,502,8.3,18.900000000000002,1012,50.160000000000004,288,1.6,0.2,117,749,502
2024,12,4,13,30,686,117,428,8.3,19.3,1011,49.06,302,1.6,0.2,117,686,428
2024,12,4,14,30,586,102,306,8.5,18.900000000000002,1011,50.89,313,1.5,0.2,102,586,306
2024,12,4,15,30,393,72,152,9,16.900000000000002,1011,59.480000000000004,323,1.1,0.2,72,393,152
2024,12,4,16,30,62,15,17,9.600000000000001,14.600000000000001,1012,72.15,341,0.7000000000000001,0.2,15,62,17
2024,12,4,17,30,0,0,0,9.1,13.8,1012,73.27,189,0.7000000000000001,0.2,0,0,0
2024,12,4,18,30,0,0,0,9.1,13.5,1013,74.84,110,0.4,0.2,0,0,0
2024,12,4,19,30,0,0,0,9.1,12.8,1013,78.12,215,0.5,0.2,0,0,0
2024,12,4,20,30,0,0,0,9,11.700000000000001,1013,83.71000000000001,238,0.8,0.2,0,0,0
2024,12,4,21,30,0,0,0,9,11.200000000000001,1013,86.34,242,0.8,0.2,0,0,0
2024,12,4,22,30,0,0,0,8.9,10.9,1013,87.63,244,0.7000000000000001,0.2,0,0,0
2024,12,4,23,30,0,0,0,8.8,10.3,1013,90.43,256,0.8,0.2,0,0,0
2024,12,5,0,30,0,0,0,8.700000000000001,9.600000000000001,1013,94.10000000000001,273,0.9,0.2,0,0,0
2024,12,5,1,30,0,0,0,8.6,9.1,1013,96.65,285,0.9,0.2,0,0,0
2024,12,5,2,30,0,0,0,8.5,8.9,1013,97.22,285,0.7000000000000001,0.2,0,0,0
2024,12,5,3,30,0,0,0,8.3,8.9,1013,96.11,220,0.5,0.2,0,0,0
2024,12,5,4,30,0,0,0,8,8.5,1013,96.93,163,0.7000000000000001,0.2,0,0,0
2024,12,5,5,30,0,0,0,7.7,8.1,1012,97.42,176,1,0.2,0,0,0
2024,12,5,6,30,0,0,0,7.6000000000000005,8.4,1013,95.01,203,0.9,0.2,0,0,0
2024,12,5,7,30,3,39,39,7.9,10.100000000000001,1013,85.92,240,1,0.2,40,201,59
2024,12,5,8,30,102,138,164,8.4,12.5,1014,76.21000000000001,278,1.2000000000000002,0.2,87,484,213
2024,12,5,9,30,298,168,284,8.6,14.600000000000001,1014,67.17,294,1.5,0.2,100,677,364
2024,12,5,10,30,587,154,436,8.8,16.3,1014,61.160000000000004,295,1.9000000000000001,0.2,92,804,478
2024,12,5,11,30,444,195,426,9.1,17.6,1013,57.29,297,2.2,0.2,96,828,528
2024,12,5,12,30,738,122,500,9.200000000000001,18.400000000000002,1012,55,302,2.2,0.2,115,765,507
2024,12,5,13,30,646,132,424,9.200000000000001,18.7,1011,53.910000000000004,306,2.1,0.2,132,646,424
2024,12,5,14,30,544,114,303,9.1,18.2,1011,55.34,306,2.1,0.2,114,544,303
2024,12,5,15,30,350,79,150,9.200000000000001,16,1011,63.93,306,1.6,0.2,79,350,150
2024,12,5,16,30,48,14,16,9.5,13.200000000000001,1011,78.24,312,1,0.21,14,48,16
2024,12,5,17,30,0,0,0,9,11.9,1012,82.61,316,0.9,0.21,0,0,0
2024,12,5,18,30,0,0,0,9,11.3,1012,85.60000000000001,304,0.9,0.21,0,0,0
2024,12,5,19,30,0,0,0,9,10.700000000000001,1013,88.97,286,0.8,0.21,0,0,0
2024,12,5,20,30,0,0,0,8.9,10,1013,93.03,280,0.9,0.21,0,0,0
2024,12,5,21,30,0,0,0,8.8,9.700000000000001,1013,94.39,285,0.8,0.21,0,0,0
2024,12,5,22,30,0,0,0,8.700000000000001,9.4,1013,95.46000000000001,293,0.7000000000000001,0.21,0,0,0
2024,12,5,23,30,0,0,0,8.6,9.200000000000001,1013,95.83,302,0.5,0.21,0,0,0
2024,12,6,0,30,0,0,0,8.4,9.200000000000001,1013,94.46000000000001,313,0.4,0.21,0,0,0
2024,12,6,1,30,0,0,0,8,9,1013,93.48,325,0.5,0.21,0,0,0
2024,12,6,2,30,0,0,0,7.6000000000000005,8.700000000000001,1013,92.66,335,0.5,0.21,0,0,0
2024,12,6,3,30,0,0,0,7.2,8.4,1013,92.04,350,0.4,0.21,0,0,0
2024,12,6,4,30,0,0,0,6.800000000000001,8.3,1013,90.09,347,0.30000000000000004,0.21,0,0,0
2024,12,6,5,30,0,0,0,6.4,8,1013,89.78,302,0.2,0.21,0,0,0
2024,12,6,6,30,0,0,0,6.2,8.1,1014,87.81,235,0.1,0.21,0,0,0
2024,12,6,7,30,254,36,60,6.1000000000000005,9.700000000000001,1014,78.27,234,0.4,0.21,36,254,60
2024,12,6,8,30,566,73,218,6.9,12.600000000000001,1014,68.31,265,0.5,0.21,73,566,218
2024,12,6,9,30,258,97,197,6.800000000000001,15,1014,58.07,262,0.5,0.21,89,725,370
2024,12,6,10,30,69,211,244,7.1000000000000005,16.8,1013,52.85,277,0.7000000000000001,0.21,95,804,479
2024,12,6,11,30,20,254,264,7.300000000000001,18.2,1012,49.04,302,0.9,0.21,98,834,531
2024,12,6,12,30,754,110,495,7.300000000000001,19.200000000000003,1011,45.97,308,1.1,0.21,93,840,522
2024,12,6,13,30,787,90,445,7.300000000000001,19.6,1010,44.74,308,1.3,0.21,84,815,452
2024,12,6,14,30,735,73,328,7.300000000000001,19.1,1010,46.4,316,1.7000000000000002,0.21,73,735,328
2024,12,6,15,30,549,56,168,7.9,16.6,1010,56.44,326,1.6,0.21,56,549,168
2024,12,6,16,30,122,16,20,8.4,13.4,1011,71.69,335,1.4000000000000001,0.2,16,122,20
2024,12,6,17,30,0,0,0,7.7,12,1011,75.13,344,1.4000000000000001,0.2,0,0,0
2024,12,6,18,30,0,0,0,7.5,12,1011,74.12,344,1.1,0.2,0,0,0
2024,12,6,19,30,0,0,0,7.300000000000001,12.200000000000001,1012,72.15,317,0.7000000000000001,0.2,0,0,0
2024,12,6,20,30,0,0,0,7.300000000000001,11.9,1012,73.33,258,0.5,0.2,0,0,0
2024,12,6,21,30,0,0,0,7.300000000000001,11.100000000000001,1012,77.26,222,0.6000000000000001,0.2,0,0,0
2024,12,6,22,30,0,0,0,7.2,10.600000000000001,1012,79.62,227,0.6000000000000001,0.2,0,0,0
2024,12,6,23,30,0,0,0,7.1000000000000005,10.3,1012,80.47,270,0.4,0.2,0,0,0
2024,12,7,0,30,0,0,0,6.800000000000001,10,1012,80.35000000000001,153,0.4,0.2,0,0,0
2024,12,7,1,30,0,0,0,6.300000000000001,9.700000000000001,1012,79.21000000000001,14,0.5,0.2,0,0,0
2024,12,7,2,30,0,0,0,5.6000000000000005,9.600000000000001,1012,76.39,39,0.6000000000000001,0.2,0,0,0
2024,12,7,3,30,0,0,0,5.1000000000000005,9.600000000000001,1012,73.34,59,0.6000000000000001,0.2,0,0,0
2024,12,7,4,30,0,0,0,4.5,9.700000000000001,1011,70.24,71,0.6000000000000001,0.2,0,0,0
2024,12,7,5,30,0,0,0,4.1000000000000005,9.9,1011,66.97,84,0.7000000000000001,0.2,0,0,0
2024,12,7,6,30,0,0,0,3.6,10.200000000000001,1011,63.67,95,0.7000000000000001,0.2,0,0,0
2024,12,7,7,30,310,34,62,3.5,11.9,1011,56.51,97,0.6000000000000001,0.2,34,310,62
2024,12,7,8,30,172,69,113,5.7,15.100000000000001,1012,53.230000000000004,99,0.8,0.2,64,625,223
2024,12,7,9,30,4,158,160,4.7,18.1,1012,41.29,113,1,0.2,78,771,375
2024,12,7,10,30,17,227,235,4.800000000000001,20.700000000000003,1011,35.160000000000004,138,0.8,0.2,84,843,485
2024,12,7,11,30,6,228,231,4.3,22.5,1010,30.51,191,0.4,0.2,88,868,537
2024,12,7,12,30,12,235,241,4.2,23.400000000000002,1009,28.68,270,0.4,0.2,88,854,523
2024,12,7,13,30,412,149,335,4.2,23.6,1009,28.310000000000002,319,0.9,0.2,85,809,450
2024,12,7,14,30,649,88,313,4.6000000000000005,22.5,1008,31.2,328,1.1,0.2,76,725,327
2024,12,7,15,30,543,56,166,8.3,19.5,1008,48.300000000000004,335,1,0.2,56,543,166
2024,12,7,16,30,128,17,21,7.800000000000001,16.2,1008,57.33,170,1.2000000000000002,0.2,17,128,21
2024,12,7,17,30,0,0,0,6.800000000000001,14.5,1009,60.01,11,1.3,0.2,0,0,0
2024,12,7,18,30,0,0,0,6.7,13.9,1009,61.72,31,1.2000000000000002,0.2,0,0,0
2024,12,7,19,30,0,0,0,6.4,13.700000000000001,1009,61.22,47,1,0.2,0,0,0
2024,12,7,20,30,0,0,0,6.1000000000000005,13.600000000000001,1009,60.34,58,0.6000000000000001,0.2,0,0,0
2024,12,7,21,30,0,0,0,6.1000000000000005,13,1010,62.79,144,0.4,0.2,0,0,0
2024,12,7,22,30,0,0,0,6.4,11.700000000000001,1010,70.02,234,0.5,0.2,0,0,0
2024,12,7,23,30,0,0,0,7,10.700000000000001,1010,77.8,248,0.5,0.2,0,0,0
2024,12,8,0,30,0,0,0,7.4,10.3,1010,81.98,255,0.5,0.2,0,0,0
2024,12,8,1,30,0,0,0,7.4,10,1010,84.07000000000001,254,0.4,0.2,0,0,0
2024,12,8,2,30,0,0,0,7.4,9.600000000000001,1010,85.96000000000001,251,0.4,0.2,0,0,0
2024,12,8,3,30,0,0,0,7.300000000000001,9.200000000000001,1010,87.95,254,0.30000000000000004,0.2,0,0,0
2024,12,8,4,30,0,0,0,7.2,8.9,1010,88.99,278,0.1,0.2,0,0,0
2024,12,8,5,30,0,0,0,7,8.8,1010,88.36,282,0.1,0.2,0,0,0
2024,12,8,6,30,0,0,0,6.800000000000001,8.700000000000001,1010,87.74,275,0.30000000000000004,0.2,0,0,0
2024,12,8,7,30,10,42,43,6.9,9.5,1011,83.82000000000001,286,0.4,0.2,36,193,53
2024,12,8,8,30,23,112,118,7.2,11,1011,77.44,248,0.4,0.2,82,493,206
2024,12,8,9,30,103,195,234,7.1000000000000005,12.5,1011,69.81,206,0.5,0.2,103,651,353
2024,12,8,10,30,140,242,308,7.300000000000001,13.700000000000001,1011,65.16,222,0.9,0.2,114,735,462
2024,12,8,11,30,199,273,376,7.300000000000001,14.3,1010,62.68,252,1.3,0.2,117,775,517
2024,12,8,12,30,446,220,446,7.300000000000001,14.4,1009,62.32,278,1.6,0.2,115,775,509
2024,12,8,13,30,252,230,343,7.300000000000001,14.3,1009,62.74,306,1.5,0.2,108,736,439
2024,12,8,14,30,212,170,243,7.2,14,1009,63.7,335,1.2000000000000002,0.2,92,650,317
2024,12,8,15,30,103,77,98,7.7,13.100000000000001,1009,69.57000000000001,341,0.6000000000000001,0.2,67,460,160
2024,12,8,16,30,35,13,14,7.5,11.700000000000001,1009,75.28,266,0.30000000000000004,0.18,16,85,19
2024,12,8,17,30,0,0,0,7.2,10.200000000000001,1009,81.59,187,0.6000000000000001,0.18,0,0,0
2024,12,8,18,30,0,0,0,7.4,8.8,1010,90.92,173,0.9,0.18,0,0,0
2024,12,8,19,30,0,0,0,7.5,7.9,1010,97.54,167,1,0.18,0,0,0
2024,12,8,20,30,0,0,0,7.2,7.2,1011,100,165,1,0.18,0,0,0
2024,12,8,21,30,0,0,0,6.9,6.9,1011,100,162,0.9,0.18,0,0,0
2024,12,8,22,30,0,0,0,6.6000000000000005,6.6000000000000005,1011,100,158,0.9,0.18,0,0,0
2024,12,8,23,30,0,0,0,6.4,6.4,1010,100,159,0.8,0.18,0,0,0
2024,12,9,0,30,0,0,0,6.5,6.5,1010,100,167,0.7000000000000001,0.18,0,0,0
2024,12,9,1,30,0,0,0,6.6000000000000005,6.7,1011,99.41,172,0.7000000000000001,0.18,0,0,0
2024,12,9,2,30,0,0,0,6.6000000000000005,6.9,1011,98.02,160,0.6000000000000001,0.18,0,0,0
2024,12,9,3,30,0,0,0,6.6000000000000005,7,1011,97.31,154,0.5,0.18,0,0,0
2024,12,9,4,30,0,0,0,6.6000000000000005,7,1011,97.47,172,0.6000000000000001,0.18,0,0,0
2024,12,9,5,30,0,0,0,6.7,7,1012,97.9,188,0.9,0.18,0,0,0
2024,12,9,6,30,0,0,0,6.7,7.300000000000001,1012,96.06,192,1.1,0.18,0,0,0
2024,12,9,7,30,108,41,50,6.7,8,1013,91.55,197,1.2000000000000002,0.18,41,108,50
2024,12,9,8,30,155,55,94,6.9,9.200000000000001,1013,85.24,203,1,0.18,103,392,201
2024,12,9,9,30,0,60,60,6.800000000000001,10.8,1013,76.37,219,0.9,0.18,123,604,353
2024,12,9,10,30,0,117,117,6.7,12.700000000000001,1013,66.67,248,1.1,0.18,119,735,466
2024,12,9,11,30,0,124,124,6.5,14.4,1013,58.94,269,1.5,0.18,118,785,522
2024,12,9,12,30,0,117,117,6.300000000000001,15.3,1012,55.13,277,1.7000000000000002,0.18,116,783,513
2024,12,9,13,30,0,107,107,6.4,15.5,1012,54.54,284,1.8,0.18,114,729,441
2024,12,9,14,30,41,79,93,6.4,14.9,1012,56.75,296,1.7000000000000002,0.18,102,620,316
2024,12,9,15,30,170,52,87,6.5,13,1012,64.54,305,1.3,0.18,75,410,158
2024,12,9,16,30,56,16,18,6.9,10.600000000000001,1013,77.87,311,0.9,0.18,16,56,18
2024,12,9,17,30,0,0,0,6.7,9.600000000000001,1014,82.31,336,0.6000000000000001,0.18,0,0,0
2024,12,9,18,30,0,0,0,6.800000000000001,9.4,1015,83.94,204,0.4,0.18,0,0,0
2024,12,9,19,30,0,0,0,6.6000000000000005,9.3,1015,83.51,57,0.5,0.18,0,0,0
2024,12,9,20,30,0,0,0,6.2,8.8,1015,83.53,64,0.7000000000000001,0.18,0,0,0
2024,12,9,21,30,0,0,0,5.2,8.200000000000001,1015,81.61,65,1,0.18,0,0,0
2024,12,9,22,30,0,0,0,3.8000000000000003,7.800000000000001,1016,75.71000000000001,68,1.2000000000000002,0.18,0,0,0
2024,12,9,23,30,0,0,0,2.3000000000000003,7.2,1016,70.88,75,1.2000000000000002,0.18,0,0,0
2024,12,10,0,30,0,0,0,1,6.6000000000000005,1016,67.28,83,1.3,0.18,0,0,0
2024,12,10,1,30,0,0,0,-0.4,6.2,1016,62.82,89,1.4000000000000001,0.18,0,0,0
2024,12,10,2,30,0,0,0,-1.8,6.1000000000000005,1016,56.97,94,1.5,0.18,0,0,0
2024,12,10,3,30,0,0,0,-3.1,6.4,1016,50.81,103,1.5,0.18,0,0,0
2024,12,10,4,30,0,0,0,-3.9000000000000004,6.6000000000000005,1015,47.02,121,1.3,0.18,0,0,0
2024,12,10,5,30,0,0,0,-4.4,6.2,1016,46.76,139,1.3,0.18,0,0,0
2024,12,10,6,30,0,0,0,-4.5,6,1016,46.980000000000004,145,1.2000000000000002,0.18,0,0,0
2024,12,10,7,30,389,30,63,-4,7.9,1017,42.9,145,1,0.18,30,389,63
2024,12,10,8,30,24,65,71,-1.3,11.600000000000001,1018,40.800000000000004,150,1.1,0.18,56,710,232
2024,12,10,9,30,841,69,388,-3.6,14.600000000000001,1019,28.18,152,1.2000000000000002,0.18,69,841,388
2024,12,10,10,30,900,77,500,-3.9000000000000004,17,1019,23.68,145,0.9,0.18,77,900,500
2024,12,10,11,30,922,81,554,-4.4,18.8,1018,20.42,77,0.5,0.18,81,922,554
2024,12,10,12,30,882,90,536,-4.4,19.900000000000002,1018,18.98,10,0.7000000000000001,0.18,90,882,536
2024,12,10,13,30,805,95,456,-4.3,20.200000000000003,1017,18.77,10,1.2000000000000002,0.18,95,805,456
2024,12,10,14,30,713,85,331,-3.8000000000000003,19,1017,21.12,17,1.1,0.18,85,713,331
2024,12,10,15,30,529,63,170,2.1,15.9,1016,39.32,27,1,0.18,63,529,170
2024,12,10,16,30,44,12,14,1.1,12.8,1016,44.910000000000004,44,1.2000000000000002,0.18,17,119,21
2024,12,10,17,30,0,0,0,-0.2,11.200000000000001,1016,45.18,64,1.4000000000000001,0.18,0,0,0
2024,12,10,18,30,0,0,0,-0.5,11,1016,45.12,87,1.4000000000000001,0.18,0,0,0
2024,12,10,19,30,0,0,0,-1,11.5,1016,42.08,112,1.3,0.18,0,0,0
2024,12,10,20,30,0,0,0,-1.4000000000000001,11.600000000000001,1016,40.53,132,1.2000000000000002,0.18,0,0,0
2024,12,10,21,30,0,0,0,-1.5,11.3,1016,41.04,136,1,0.18,0,0,0
2024,12,10,22,30,0,0,0,-1.2000000000000002,10.9,1016,42.92,122,0.9,0.18,0,0,0
2024,12,10,23,30,0,0,0,-1,10.5,1016,44.92,97,0.7000000000000001,0.18,0,0,0
2024,12,11,0,30,0,0,0,-0.9,10.200000000000001,1016,46.22,74,0.7000000000000001,0.18,0,0,0
2024,12,11,1,30,0,0,0,-0.8,9.600000000000001,1016,48.38,66,0.6000000000000001,0.18,0,0,0
2024,12,11,2,30,0,0,0,-0.9,9.1,1015,49.54,78,0.6000000000000001,0.18,0,0,0
2024,12,11,3,30,0,0,0,-1,8.700000000000001,1015,50.7,104,0.5,0.18,0,0,0
2024,12,11,4,30,0,0,0,-1,8.3,1014,51.81,125,0.5,0.18,0,0,0
2024,12,11,5,30,0,0,0,-1.1,8.1,1014,52.28,139,0.5,0.18,0,0,0
2024,12,11,6,30,0,0,0,-1.2000000000000002,8,1014,52.230000000000004,147,0.6000000000000001,0.18,0,0,0
2024,12,11,7,30,213,34,52,-1,9.200000000000001,1013,48.92,144,0.6000000000000001,0.18,33,258,54
2024,12,11,8,30,55,127,140,1.2000000000000002,11.600000000000001,1013,48.84,132,0.7000000000000001,0.18,68,585,212
2024,12,11,9,30,308,182,298,-0.1,14.200000000000001,1013,37.56,120,0.7000000000000001,0.18,86,742,366
2024,12,11,10,30,474,194,416,-0.5,16.3,1013,31.76,113,0.5,0.18,92,826,479
2024,12,11,11,30,558,195,481,-0.6000000000000001,18.1,1011,28.12,98,0.30000000000000004,0.18,98,851,533
2024,12,11,12,30,467,213,449,-1.1,19.200000000000003,1010,25.330000000000002,96,0.2,0.18,101,833,522
2024,12,11,13,30,449,196,397,-1.4000000000000001,19.5,1009,24.41,157,0.1,0.18,100,779,449
2024,12,11,14,30,391,158,293,-0.9,18.6,1008,26.7,243,0.1,0.18,86,696,326
2024,12,11,15,30,475,65,162,4.2,16.400000000000002,1008,44.34,151,0.2,0.18,61,509,165
2024,12,11,16,30,111,16,20,1.7000000000000002,14.100000000000001,1007,43,42,0.6000000000000001,0.18,16,111,20
2024,12,11,17,30,0,0,0,0.4,12.4,1007,43.85,71,1,0.18,0,0,0
2024,12,11,18,30,0,0,0,0.30000000000000004,11.3,1007,46.81,93,1.3,0.18,0,0,0
2024,12,11,19,30,0,0,0,-0.2,10.4,1007,47.65,111,1.4000000000000001,0.18,0,0,0
2024,12,11,20,30,0,0,0,-0.9,9.5,1006,48.22,126,1.5,0.18,0,0,0
2024,12,11,21,30,0,0,0,-1.3,8.9,1006,48.64,134,1.5,0.18,0,0,0
2024,12,11,22,30,0,0,0,-1.5,8.5,1005,49.230000000000004,136,1.5,0.18,0,0,0
2024,12,11,23,30,0,0,0,-1.8,8.3,1005,49.13,137,1.4000000000000001,0.18,0,0,0
2024,12,12,0,30,0,0,0,-1.7000000000000002,8.3,1005,49.370000000000005,145,1.2000000000000002,0.18,0,0,0
2024,12,12,1,30,0,0,0,-1.5,8.1,1005,50.74,158,1.1,0.18,0,0,0
2024,12,12,2,30,0,0,0,0,7.4,1005,59.49,159,1.1,0.18,0,0,0
2024,12,12,3,30,0,0,0,1.2000000000000002,6.800000000000001,1004,67.59,147,1.3,0.18,0,0,0
2024,12,12,4,30,0,0,0,1.7000000000000002,7,1004,68.92,143,1.5,0.18,0,0,0
2024,12,12,5,30,0,0,0,1.7000000000000002,7.5,1003,66.6,157,1.5,0.18,0,0,0
2024,12,12,6,30,0,0,0,2,7.7,1004,67.28,169,1.5,0.18,0,0,0
2024,12,12,7,30,4,36,36,2.5,9,1004,63.97,165,1.8,0.18,32,189,47
2024,12,12,8,30,15,45,49,3.4000000000000004,10.9,1004,59.71,162,1.8,0.18,77,471,192
2024,12,12,9,30,39,131,146,6,12,1005,66.54,221,1,0.18,121,559,331
2024,12,12,10,30,0,65,65,8,12.600000000000001,1005,73.49,147,0.8,0.18,153,600,433
2024,12,12,11,30,0,131,131,7.800000000000001,13.200000000000001,1005,69.58,19,1.4000000000000001,0.18,154,663,492
2024,12,12,12,30,500,205,457,7,13.8,1005,63.71,15,1.7000000000000002,0.18,134,711,492
2024,12,12,13,30,718,110,431,6.4,14.100000000000001,1005,59.910000000000004,181,1.8,0.18,110,718,431
2024,12,12,14,30,633,94,312,6,13.9,1005,58.86,356,1.6,0.18,94,633,312
2024,12,12,15,30,447,68,159,6,12.3,1006,65.44,193,1.1,0.18,68,447,159
2024,12,12,16,30,76,17,20,6.6000000000000005,10.200000000000001,1006,78.45,45,0.8,0.18,17,76,20
2024,12,12,17,30,0,0,0,6.5,9.3,1006,82.52,73,0.9,0.18,0,0,0
2024,12,12,18,30,0,0,0,6.7,8.9,1007,85.91,97,0.9,0.18,0,0,0
2024,12,12,19,30,0,0,0,6.7,8.3,1008,89.84,116,0.9,0.18,0,0,0
2024,12,12,20,30,0,0,0,6.6000000000000005,7.800000000000001,1008,92.12,123,0.9,0.18,0,0,0
2024,12,12,21,30,0,0,0,6.5,7.4,1009,93.98,119,1,0.18,0,0,0
2024,12,12,22,30,0,0,0,6.4,7.300000000000001,1009,93.89,113,1,0.18,0,0,0
2024,12,12,23,30,0,0,0,6.300000000000001,7.4,1009,92.43,107,0.8,0.18,0,0,0
2024,12,13,0,30,0,0,0,6.2,7.7,1009,90.29,96,0.7000000000000001,0.18,0,0,0
2024,12,13,1,30,0,0,0,6.2,7.6000000000000005,1009,90.87,87,0.9,0.18,0,0,0
2024,12,13,2,30,0,0,0,6.1000000000000005,7.6000000000000005,1010,90.38,92,0.9,0.18,0,0,0
2024,12,13,3,30,0,0,0,6,7.800000000000001,1010,88.41,118,0.8,0.18,0,0,0
2024,12,13,4,30,0,0,0,6,7.6000000000000005,1010,89.33,154,0.8,0.18,0,0,0
2024,12,13,5,30,0,0,0,6.1000000000000005,7.4,1011,91.19,169,0.8,0.18,0,0,0
